\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-04-01,22,17734,15707
2019-04-01,23,16753,14577
2019-04-01,24,16036,13786
2019-04-02,1,15747,13514
2019-04-02,2,15582,13393
2019-04-02,3,15433,13257
2019-04-02,4,15515,13325
2019-04-02,5,16068,13867
2019-04-02,6,17253,15162
2019-04-02,7,17780,16158
2019-04-02,8,18252,16322
2019-04-02,9,18094,16004
2019-04-02,10,17886,15657
2019-04-02,11,17354,15137
2019-04-02,12,17040,14793
2019-04-02,13,16590,14509
2019-04-02,14,16789,14589
2019-04-02,15,17274,15049
2019-04-02,16,17776,15621
2019-04-02,17,18274,16241
2019-04-02,18,18195,16236
2019-04-02,19,18356,16534
2019-04-02,20,18049,16627
2019-04-02,21,18065,16124
2019-04-02,22,17052,15005
2019-04-02,23,16063,13727
2019-04-02,24,15399,13047
2019-04-03,1,15245,12746
2019-04-03,2,15323,12561
2019-04-03,3,15342,12478
2019-04-03,4,15405,12602
2019-04-03,5,15828,13329
2019-04-03,6,16999,14589
2019-04-03,7,17944,15694
2019-04-03,8,17825,15674
2019-04-03,9,17360,15190
2019-04-03,10,17074,15000
2019-04-03,11,16861,14917
2019-04-03,12,17051,14957
2019-04-03,13,16357,14676
2019-04-03,14,15945,14458
2019-04-03,15,15798,14382
2019-04-03,16,16278,14729
2019-04-03,17,16968,15261
2019-04-03,18,17357,15644
2019-04-03,19,18229,16466
2019-04-03,20,18833,17347
2019-04-03,21,18326,16955
2019-04-03,22,17701,16061
2019-04-03,23,16698,15005
2019-04-03,24,15557,14035
2019-04-04,1,15037,13587
2019-04-04,2,14957,13388
2019-04-04,3,15013,13377
2019-04-04,4,14937,13428
2019-04-04,5,16093,14406
2019-04-04,6,17415,15745
2019-04-04,7,17850,16612
2019-04-04,8,17677,16466
2019-04-04,9,16975,15933
2019-04-04,10,17150,15614
2019-04-04,11,17223,15286
2019-04-04,12,17075,15059
2019-04-04,13,16241,14893
2019-04-04,14,15886,14687
2019-04-04,15,15614,14646
2019-04-04,16,15911,15059
2019-04-04,17,16651,15698
2019-04-04,18,17290,16270
2019-04-04,19,17741,16778
2019-04-04,20,18325,17332
2019-04-04,21,17970,16866
2019-04-04,22,17128,15754
2019-04-04,23,16148,14475
2019-04-04,24,15874,13981
2019-04-05,1,15439,13603
2019-04-05,2,15417,13379
2019-04-05,3,15390,13261
2019-04-05,4,15812,13523
2019-04-05,5,16397,14005
2019-04-05,6,17348,15279
2019-04-05,7,18039,16431
2019-04-05,8,17935,16484
2019-04-05,9,17923,16408
2019-04-05,10,18193,16488
2019-04-05,11,18075,16450
2019-04-05,12,17909,16361
2019-04-05,13,17843,16413
2019-04-05,14,17861,16446
2019-04-05,15,17750,16420
2019-04-05,16,17902,16562
2019-04-05,17,18181,16811
2019-04-05,18,18020,16690
2019-04-05,19,17861,16786
2019-04-05,20,17978,16788
2019-04-05,21,17168,16149
2019-04-05,22,16425,15270
2019-04-05,23,15632,14143
2019-04-05,24,14768,13350
2019-04-06,1,14516,12848
2019-04-06,2,14154,12654
2019-04-06,3,14024,12573
2019-04-06,4,13978,12578
2019-04-06,5,14114,12805
2019-04-06,6,14497,13349
2019-04-06,7,14838,13992
2019-04-06,8,15260,14694
2019-04-06,9,15795,14998
2019-04-06,10,15426,14554
2019-04-06,11,15408,14216
2019-04-06,12,15158,14013
2019-04-06,13,15379,13588
2019-04-06,14,14898,13252
2019-04-06,15,14793,13108
2019-04-06,16,14650,13395
2019-04-06,17,15396,13935
2019-04-06,18,15662,14253
2019-04-06,19,16012,14641
2019-04-06,20,16524,15079
2019-04-06,21,16100,14588
2019-04-06,22,15507,13910
2019-04-06,23,14959,13200
2019-04-06,24,14416,12654
2019-04-07,1,13922,11942
2019-04-07,2,13967,11740
2019-04-07,3,14013,11835
2019-04-07,4,14159,11999
2019-04-07,5,14460,12356
2019-04-07,6,14666,12701
2019-04-07,7,14721,12779
2019-04-07,8,14881,13195
2019-04-07,9,15307,13674
2019-04-07,10,15523,13934
2019-04-07,11,15690,13962
2019-04-07,12,15247,13609
2019-04-07,13,14902,13388
2019-04-07,14,15028,13296
2019-04-07,15,15242,13457
2019-04-07,16,15970,14088
2019-04-07,17,16800,14669
2019-04-07,18,16820,14697
2019-04-07,19,17066,15004
2019-04-07,20,17322,15256
2019-04-07,21,16856,14691
2019-04-07,22,16101,13898
2019-04-07,23,15371,13005
2019-04-07,24,15014,12394
2019-04-08,1,14792,12006
2019-04-08,2,14696,11925
2019-04-08,3,14531,11875
2019-04-08,4,14552,12035
2019-04-08,5,14708,12655
2019-04-08,6,16187,13994
2019-04-08,7,17105,15503
2019-04-08,8,17782,15952
2019-04-08,9,18036,16157
2019-04-08,10,17554,16114
2019-04-08,11,17265,15818
2019-04-08,12,17324,15730
2019-04-08,13,17153,15511
2019-04-08,14,16793,15271
2019-04-08,15,16380,15067
2019-04-08,16,16443,15236
2019-04-08,17,17093,15759
2019-04-08,18,17094,15876
2019-04-08,19,17264,16236
2019-04-08,20,17249,16534
2019-04-08,21,17151,15955
2019-04-08,22,16251,14686
2019-04-08,23,15379,13607
2019-04-08,24,14499,12829
2019-04-09,1,14680,12499
2019-04-09,2,14563,12294
2019-04-09,3,14489,12170
2019-04-09,4,14588,12373
2019-04-09,5,14967,12907
2019-04-09,6,15464,14035
2019-04-09,7,16825,15368
2019-04-09,8,16886,15600
2019-04-09,9,17018,15616
2019-04-09,10,17166,15669
2019-04-09,11,17302,15469
2019-04-09,12,16863,15274
2019-04-09,13,17018,15211
2019-04-09,14,16995,15249
2019-04-09,15,17310,15396
2019-04-09,16,17623,15743
2019-04-09,17,17604,16068
2019-04-09,18,17696,16238
2019-04-09,19,17661,16524
2019-04-09,20,17672,16727
2019-04-09,21,17302,16351
2019-04-09,22,16399,15316
2019-04-09,23,15469,14135
2019-04-09,24,14901,13310
2019-04-10,1,14356,12992
2019-04-10,2,14157,12831
2019-04-10,3,14440,12725
2019-04-10,4,14808,12982
2019-04-10,5,15473,13588
2019-04-10,6,16636,14888
2019-04-10,7,17520,16056
2019-04-10,8,17515,16115
2019-04-10,9,17412,15926
2019-04-10,10,16880,15567
2019-04-10,11,16961,15379
2019-04-10,12,16809,15049
2019-04-10,13,16595,14829
2019-04-10,14,15944,14509
2019-04-10,15,16000,14669
2019-04-10,16,16248,14937
2019-04-10,17,16773,15426
2019-04-10,18,17168,15816
2019-04-10,19,17801,16420
2019-04-10,20,18589,17086
2019-04-10,21,18061,16631
2019-04-10,22,16821,15596
2019-04-10,23,15808,14585
2019-04-10,24,15457,13903
2019-04-11,1,14910,13331
2019-04-11,2,14521,13063
2019-04-11,3,14677,12895
2019-04-11,4,14892,12972
2019-04-11,5,16292,13953
2019-04-11,6,17771,15165
2019-04-11,7,18417,16058
2019-04-11,8,18221,16180
2019-04-11,9,18206,16166
2019-04-11,10,18253,16149
2019-04-11,11,18059,15962
2019-04-11,12,17575,15686
2019-04-11,13,17330,15520
2019-04-11,14,17587,15739
2019-04-11,15,18490,16165
2019-04-11,16,18518,16204
2019-04-11,17,18903,16582
2019-04-11,18,18766,16568
2019-04-11,19,18885,16919
2019-04-11,20,18981,17285
2019-04-11,21,18585,16634
2019-04-11,22,17842,15486
2019-04-11,23,16438,14268
2019-04-11,24,16191,13496
2019-04-12,1,15925,13042
2019-04-12,2,16022,12898
2019-04-12,3,15994,12898
2019-04-12,4,16013,13023
2019-04-12,5,16435,13423
2019-04-12,6,17396,14592
2019-04-12,7,18360,15780
2019-04-12,8,18697,15957
2019-04-12,9,18359,15591
2019-04-12,10,17877,15318
2019-04-12,11,18161,15623
2019-04-12,12,17829,15412
2019-04-12,13,17638,15423
2019-04-12,14,17924,15304
2019-04-12,15,17693,15017
2019-04-12,16,17826,15100
2019-04-12,17,17627,15017
2019-04-12,18,17657,14874
2019-04-12,19,17901,15117
2019-04-12,20,18109,15497
2019-04-12,21,17803,15211
2019-04-12,22,17368,14406
2019-04-12,23,16039,13438
2019-04-12,24,14698,12727
2019-04-13,1,14294,12270
2019-04-13,2,14015,11971
2019-04-13,3,13745,11789
2019-04-13,4,13879,11869
2019-04-13,5,13947,11928
2019-04-13,6,14386,12436
2019-04-13,7,14865,12888
2019-04-13,8,15217,13209
2019-04-13,9,15252,13244
2019-04-13,10,15119,13079
2019-04-13,11,14973,12967
2019-04-13,12,14672,12719
2019-04-13,13,14420,12390
2019-04-13,14,14242,12292
2019-04-13,15,14206,12255
2019-04-13,16,14639,12640
2019-04-13,17,15313,13313
2019-04-13,18,15756,13760
2019-04-13,19,16075,14168
2019-04-13,20,16399,14715
2019-04-13,21,15683,14414
2019-04-13,22,15304,13725
2019-04-13,23,14773,12949
2019-04-13,24,14335,12345
2019-04-14,1,14629,11970
2019-04-14,2,14699,11848
2019-04-14,3,14603,11817
2019-04-14,4,14481,11727
2019-04-14,5,14993,11949
2019-04-14,6,15056,12293
2019-04-14,7,15207,12679
2019-04-14,8,15803,13331
2019-04-14,9,16345,13887
2019-04-14,10,16818,14356
2019-04-14,11,16947,14654
2019-04-14,12,17117,14904
2019-04-14,13,17205,14984
2019-04-14,14,17060,15038
2019-04-14,15,17291,15299
2019-04-14,16,17480,15815
2019-04-14,17,17904,16148
2019-04-14,18,17430,15824
2019-04-14,19,17351,15887
2019-04-14,20,17610,16070
2019-04-14,21,17253,15455
2019-04-14,22,16493,14594
2019-04-14,23,15923,13697
2019-04-14,24,15417,13005
2019-04-15,1,15216,12628
2019-04-15,2,15116,12521
2019-04-15,3,15039,12390
2019-04-15,4,15070,12514
2019-04-15,5,15589,13115
2019-04-15,6,16923,14457
2019-04-15,7,18027,15746
2019-04-15,8,18186,16230
2019-04-15,9,18084,16315
2019-04-15,10,18302,16412
2019-04-15,11,18145,16278
2019-04-15,12,17861,16035
2019-04-15,13,17469,15486
2019-04-15,14,16519,14832
2019-04-15,15,16523,14799
2019-04-15,16,16439,14571
2019-04-15,17,16892,15093
2019-04-15,18,16908,15223
2019-04-15,19,17225,15637
2019-04-15,20,17665,16202
2019-04-15,21,17284,15869
2019-04-15,22,16404,15059
2019-04-15,23,16050,14529
2019-04-15,24,15437,13531
2019-04-16,1,14979,13006
2019-04-16,2,14991,12951
2019-04-16,3,14894,12855
2019-04-16,4,15238,13202
2019-04-16,5,15781,13849
2019-04-16,6,16416,14928
2019-04-16,7,16921,15834
2019-04-16,8,16851,15931
2019-04-16,9,17043,15601
2019-04-16,10,17031,15371
2019-04-16,11,17026,15281
2019-04-16,12,16463,15104
2019-04-16,13,16673,15251
2019-04-16,14,16600,15282
2019-04-16,15,16444,15189
2019-04-16,16,16392,15203
2019-04-16,17,17097,15864
2019-04-16,18,17419,16131
2019-04-16,19,17851,16545
2019-04-16,20,18113,16782
2019-04-16,21,17432,16201
2019-04-16,22,16755,15190
2019-04-16,23,15821,14025
2019-04-16,24,15728,13409
2019-04-17,1,15336,12989
2019-04-17,2,15290,12845
2019-04-17,3,15158,12897
2019-04-17,4,15461,13075
2019-04-17,5,15800,13666
2019-04-17,6,16183,14630
2019-04-17,7,16794,15570
2019-04-17,8,16331,15278
2019-04-17,9,16809,14883
2019-04-17,10,16923,14542
2019-04-17,11,16802,14204
2019-04-17,12,16642,13969
2019-04-17,13,16711,13859
2019-04-17,14,16677,13751
2019-04-17,15,16788,13834
2019-04-17,16,16993,14122
2019-04-17,17,17295,14516
2019-04-17,18,17444,14761
2019-04-17,19,17835,15276
2019-04-17,20,18413,15574
2019-04-17,21,18184,15502
2019-04-17,22,16973,14443
2019-04-17,23,15905,13321
2019-04-17,24,15711,12534
2019-04-18,1,15545,12102
2019-04-18,2,15370,11870
2019-04-18,3,15313,11746
2019-04-18,4,15377,11807
2019-04-18,5,15953,12302
2019-04-18,6,17267,13589
2019-04-18,7,16855,14549
2019-04-18,8,17190,14752
2019-04-18,9,17524,14621
2019-04-18,10,17529,14574
2019-04-18,11,17480,14408
2019-04-18,12,17539,14432
2019-04-18,13,17634,14658
2019-04-18,14,17795,14730
2019-04-18,15,17904,14866
2019-04-18,16,17891,15117
2019-04-18,17,18064,15180
2019-04-18,18,17863,15055
2019-04-18,19,17876,15241
2019-04-18,20,17719,15472
2019-04-18,21,17383,15177
2019-04-18,22,16724,14376
2019-04-18,23,15745,13218
2019-04-18,24,15265,12296
2019-04-19,1,14688,11638
2019-04-19,2,14394,11342
2019-04-19,3,14631,11213
2019-04-19,4,14661,11221
2019-04-19,5,14911,11383
2019-04-19,6,15082,11834
2019-04-19,7,14980,12125
2019-04-19,8,15738,12846
2019-04-19,9,16673,13484
2019-04-19,10,16937,13771
2019-04-19,11,16810,14215
2019-04-19,12,17103,14451
2019-04-19,13,16826,14132
2019-04-19,14,16336,13859
2019-04-19,15,16647,13731
2019-04-19,16,17016,13937
2019-04-19,17,17337,14165
2019-04-19,18,17196,14018
2019-04-19,19,17080,14059
2019-04-19,20,17318,14382
2019-04-19,21,16836,13890
2019-04-19,22,16032,13213
2019-04-19,23,15089,12498
2019-04-19,24,14492,11950
2019-04-20,1,13986,11526
2019-04-20,2,13825,11252
2019-04-20,3,13493,11079
2019-04-20,4,13623,11101
2019-04-20,5,13738,11229
2019-04-20,6,14186,11623
2019-04-20,7,14590,12179
2019-04-20,8,15083,12926
2019-04-20,9,16069,13686
2019-04-20,10,16615,14235
2019-04-20,11,16931,14391
2019-04-20,12,16997,14415
2019-04-20,13,16755,14269
2019-04-20,14,16345,14163
2019-04-20,15,16674,14255
2019-04-20,16,16606,14724
2019-04-20,17,16214,14801
2019-04-20,18,15779,14485
2019-04-20,19,15935,14579
2019-04-20,20,16407,14887
2019-04-20,21,16140,14657
2019-04-20,22,15525,14016
2019-04-20,23,14917,13241
2019-04-20,24,14674,12572
2019-04-21,1,14681,12086
2019-04-21,2,14413,11887
2019-04-21,3,14421,11706
2019-04-21,4,14344,11603
2019-04-21,5,14096,11682
2019-04-21,6,14576,11894
2019-04-21,7,14712,12350
2019-04-21,8,14883,12990
2019-04-21,9,15252,13283
2019-04-21,10,15413,13464
2019-04-21,11,15503,13539
2019-04-21,12,15823,13218
2019-04-21,13,15724,13002
2019-04-21,14,15153,12632
2019-04-21,15,15316,12685
2019-04-21,16,15372,12886
2019-04-21,17,15596,13374
2019-04-21,18,15652,13511
2019-04-21,19,15691,13566
2019-04-21,20,15660,13668
2019-04-21,21,16017,13998
2019-04-21,22,15411,13386
2019-04-21,23,15375,12774
2019-04-21,24,14903,12238
2019-04-22,1,14886,11960
2019-04-22,2,14936,12023
2019-04-22,3,13941,11603
2019-04-22,4,13879,11661
2019-04-22,5,14176,12189
2019-04-22,6,15151,13163
2019-04-22,7,16219,14180
2019-04-22,8,16555,14896
2019-04-22,9,16325,14804
2019-04-22,10,15661,14514
2019-04-22,11,15680,14223
2019-04-22,12,15860,13999
2019-04-22,13,15487,13619
2019-04-22,14,15478,13447
2019-04-22,15,15290,13369
2019-04-22,16,15684,13764
2019-04-22,17,16148,14171
2019-04-22,18,16445,14507
2019-04-22,19,16744,14936
2019-04-22,20,17904,15891
2019-04-22,21,16966,14976
2019-04-22,22,16147,13851
2019-04-22,23,15028,12775
2019-04-22,24,14891,12080
2019-04-23,1,14974,11819
2019-04-23,2,14731,11522
2019-04-23,3,14727,11396
2019-04-23,4,14889,11534
2019-04-23,5,15091,11972
2019-04-23,6,15753,13076
2019-04-23,7,16733,14165
2019-04-23,8,17335,14496
2019-04-23,9,17145,14426
2019-04-23,10,17152,14389
2019-04-23,11,17130,14354
2019-04-23,12,16640,14194
2019-04-23,13,17003,14356
2019-04-23,14,17023,14541
2019-04-23,15,17275,14656
2019-04-23,16,17912,15144
2019-04-23,17,17747,15292
2019-04-23,18,17347,15197
2019-04-23,19,17471,15480
2019-04-23,20,18415,15925
2019-04-23,21,18222,15586
2019-04-23,22,16959,14328
2019-04-23,23,15919,13230
2019-04-23,24,15200,12605
2019-04-24,1,14692,12072
2019-04-24,2,14544,11955
2019-04-24,3,14425,11919
2019-04-24,4,14311,12133
2019-04-24,5,14886,12729
2019-04-24,6,15935,13960
2019-04-24,7,17444,15353
2019-04-24,8,17849,15679
2019-04-24,9,17642,15493
2019-04-24,10,17136,15218
2019-04-24,11,17084,14951
2019-04-24,12,16948,14755
2019-04-24,13,17058,14716
2019-04-24,14,16832,14579
2019-04-24,15,16213,14360
2019-04-24,16,16311,14719
2019-04-24,17,16661,15064
2019-04-24,18,16916,15233
2019-04-24,19,17270,15546
2019-04-24,20,17421,16074
2019-04-24,21,17867,15940
2019-04-24,22,16665,14827
2019-04-24,23,15483,13735
2019-04-24,24,14575,12926
2019-04-25,1,14332,12495
2019-04-25,2,14093,12253
2019-04-25,3,14249,12316
2019-04-25,4,14614,12498
2019-04-25,5,14987,13075
2019-04-25,6,15959,14090
2019-04-25,7,16863,15158
2019-04-25,8,17013,15252
2019-04-25,9,16716,14905
2019-04-25,10,16423,14526
2019-04-25,11,16207,14279
2019-04-25,12,16081,14172
2019-04-25,13,16086,14174
2019-04-25,14,15905,13998
2019-04-25,15,15942,13915
2019-04-25,16,16333,14394
2019-04-25,17,16675,14816
2019-04-25,18,16902,15056
2019-04-25,19,16791,15409
2019-04-25,20,17519,15942
2019-04-25,21,17201,15458
2019-04-25,22,16260,14318
2019-04-25,23,15272,13301
2019-04-25,24,14568,12536
2019-04-26,1,14592,12038
2019-04-26,2,14410,11770
2019-04-26,3,14280,11714
2019-04-26,4,14284,11839
2019-04-26,5,14787,12340
2019-04-26,6,15380,13450
2019-04-26,7,16673,14883
2019-04-26,8,17248,15451
2019-04-26,9,17517,15680
2019-04-26,10,17464,15751
2019-04-26,11,17492,15678
2019-04-26,12,17233,15420
2019-04-26,13,17047,15275
2019-04-26,14,16982,15203
2019-04-26,15,17016,15087
2019-04-26,16,17249,15319
2019-04-26,17,17528,15571
2019-04-26,18,17302,15433
2019-04-26,19,17386,15352
2019-04-26,20,17683,15700
2019-04-26,21,17136,15259
2019-04-26,22,16326,14200
2019-04-26,23,15209,13126
2019-04-26,24,15071,12377
2019-04-27,1,15067,12014
2019-04-27,2,15257,11815
2019-04-27,3,15177,11674
2019-04-27,4,15150,11716
2019-04-27,5,15271,11984
2019-04-27,6,15645,12535
2019-04-27,7,16046,13271
2019-04-27,8,16532,14034
2019-04-27,9,17049,14515
2019-04-27,10,17006,14503
2019-04-27,11,16883,14461
2019-04-27,12,16792,14238
2019-04-27,13,16671,14019
2019-04-27,14,16431,13776
2019-04-27,15,16504,13667
2019-04-27,16,16229,13848
2019-04-27,17,15955,14128
2019-04-27,18,16035,14307
2019-04-27,19,15725,14465
2019-04-27,20,16127,14764
2019-04-27,21,16411,14842
2019-04-27,22,16106,14210
2019-04-27,23,15619,13543
2019-04-27,24,14973,12896
2019-04-28,1,14214,12439
2019-04-28,2,14091,12206
2019-04-28,3,13777,11901
2019-04-28,4,14029,11716
2019-04-28,5,14403,11884
2019-04-28,6,14910,12378
2019-04-28,7,14809,12668
2019-04-28,8,15142,12886
2019-04-28,9,15062,12702
2019-04-28,10,14932,12469
2019-04-28,11,15288,12344
2019-04-28,12,15398,12335
2019-04-28,13,15082,12281
2019-04-28,14,15178,12153
2019-04-28,15,14959,12050
2019-04-28,16,15113,12568
2019-04-28,17,15738,13374
2019-04-28,18,15913,13942
2019-04-28,19,15574,14187
2019-04-28,20,16223,14798
2019-04-28,21,16666,15004
2019-04-28,22,15794,14093
2019-04-28,23,14971,13360
2019-04-28,24,14173,12619
2019-04-29,1,14132,12356
2019-04-29,2,14388,12288
2019-04-29,3,14744,12337
2019-04-29,4,15027,12460
2019-04-29,5,15202,13001
2019-04-29,6,16447,14157
2019-04-29,7,16787,15011
2019-04-29,8,16911,15027
2019-04-29,9,16931,14864
2019-04-29,10,16457,14789
2019-04-29,11,16943,14955
2019-04-29,12,17027,15046
2019-04-29,13,17365,15138
2019-04-29,14,17181,15083
2019-04-29,15,17567,15497
2019-04-29,16,18331,16132
2019-04-29,17,18849,16529
2019-04-29,18,18559,16436
2019-04-29,19,18783,16813
2019-04-29,20,18661,16936
2019-04-29,21,18634,16567
2019-04-29,22,17752,15582
2019-04-29,23,16961,14519
2019-04-29,24,16300,13749
2019-04-30,1,15079,13223
2019-04-30,2,14652,13071
2019-04-30,3,14841,12973
2019-04-30,4,15254,12944
2019-04-30,5,15711,13498
2019-04-30,6,16738,14727
2019-04-30,7,17659,15883
2019-04-30,8,17305,16045
2019-04-30,9,16936,15586
2019-04-30,10,16250,15180
2019-04-30,11,16240,15024
2019-04-30,12,16727,15177
2019-04-30,13,16533,14973
2019-04-30,14,16108,14613
2019-04-30,15,15948,14495
2019-04-30,16,16505,14693
2019-04-30,17,17115,15072
2019-04-30,18,17358,15388
2019-04-30,19,17701,15738
2019-04-30,20,18019,16318
2019-04-30,21,17897,15956
2019-04-30,22,17097,14973
2019-04-30,23,15693,13550
2019-04-30,24,15071,12811
2019-05-01,1,15202,12430
2019-05-01,2,15404,12301
2019-05-01,3,15463,12158
2019-05-01,4,15755,12338
2019-05-01,5,15779,12731
2019-05-01,6,16524,13874
2019-05-01,7,17304,15127
2019-05-01,8,18012,15666
2019-05-01,9,18311,15968
2019-05-01,10,18135,15871
2019-05-01,11,18289,15931
2019-05-01,12,17997,15807
2019-05-01,13,17956,15984
2019-05-01,14,17968,15995
2019-05-01,15,17975,15953
2019-05-01,16,18757,16451
2019-05-01,17,19002,16725
2019-05-01,18,18839,16632
2019-05-01,19,18917,16716
2019-05-01,20,18633,16784
2019-05-01,21,17875,16189
2019-05-01,22,16676,15046
2019-05-01,23,15818,13878
2019-05-01,24,15503,13208
2019-05-02,1,15152,12755
2019-05-02,2,14523,12511
2019-05-02,3,14378,12516
2019-05-02,4,14305,12629
2019-05-02,5,14359,13141
2019-05-02,6,15942,14494
2019-05-02,7,17267,15914
2019-05-02,8,17570,16260
2019-05-02,9,17371,15974
2019-05-02,10,17708,16036
2019-05-02,11,17605,15933
2019-05-02,12,17499,15612
2019-05-02,13,16821,15072
2019-05-02,14,17085,15155
2019-05-02,15,16638,14960
2019-05-02,16,16723,15189
2019-05-02,17,17132,15581
2019-05-02,18,17363,15712
2019-05-02,19,17448,15898
2019-05-02,20,17611,16450
2019-05-02,21,17247,16074
2019-05-02,22,16480,15048
2019-05-02,23,15532,13909
2019-05-02,24,14919,13058
2019-05-03,1,14801,12620
2019-05-03,2,14761,12436
2019-05-03,3,14695,12439
2019-05-03,4,14639,12520
2019-05-03,5,15098,13131
2019-05-03,6,16051,14278
2019-05-03,7,16808,15500
2019-05-03,8,17186,15898
2019-05-03,9,17222,15828
2019-05-03,10,17236,15814
2019-05-03,11,17012,15549
2019-05-03,12,17011,15551
2019-05-03,13,16848,15423
2019-05-03,14,16481,14974
2019-05-03,15,16612,14936
2019-05-03,16,16685,15066
2019-05-03,17,16912,15274
2019-05-03,18,17027,15447
2019-05-03,19,16872,15496
2019-05-03,20,17452,15877
2019-05-03,21,17114,15538
2019-05-03,22,16231,14648
2019-05-03,23,15681,13646
2019-05-03,24,15179,12845
2019-05-04,1,15071,12261
2019-05-04,2,15144,12053
2019-05-04,3,15120,11934
2019-05-04,4,14922,11846
2019-05-04,5,14874,12006
2019-05-04,6,15405,12345
2019-05-04,7,15765,13028
2019-05-04,8,16707,13872
2019-05-04,9,16498,14190
2019-05-04,10,16585,14251
2019-05-04,11,16637,14295
2019-05-04,12,16569,14071
2019-05-04,13,16423,13666
2019-05-04,14,16091,13298
2019-05-04,15,16115,13172
2019-05-04,16,16280,13336
2019-05-04,17,16318,13657
2019-05-04,18,16423,13927
2019-05-04,19,16270,14074
2019-05-04,20,16111,14280
2019-05-04,21,16345,14304
2019-05-04,22,15944,13725
2019-05-04,23,15632,13032
2019-05-04,24,15473,12353
2019-05-05,1,14798,11841
2019-05-05,2,14672,11504
2019-05-05,3,14570,11487
2019-05-05,4,14751,11565
2019-05-05,5,14877,11723
2019-05-05,6,15042,11875
2019-05-05,7,15062,12192
2019-05-05,8,14931,12202
2019-05-05,9,15376,12150
2019-05-05,10,15357,12011
2019-05-05,11,15378,12018
2019-05-05,12,15297,11933
2019-05-05,13,15278,11881
2019-05-05,14,15386,11897
2019-05-05,15,15421,11970
2019-05-05,16,15786,12543
2019-05-05,17,16329,13233
2019-05-05,18,16419,13689
2019-05-05,19,16684,14065
2019-05-05,20,16948,14463
2019-05-05,21,17124,14510
2019-05-05,22,16298,13580
2019-05-05,23,15744,12642
2019-05-05,24,15023,11863
2019-05-06,1,14078,11440
2019-05-06,2,14123,11383
2019-05-06,3,14073,11346
2019-05-06,4,14262,11510
2019-05-06,5,15259,12242
2019-05-06,6,15909,13310
2019-05-06,7,16590,14231
2019-05-06,8,16295,14416
2019-05-06,9,16180,14329
2019-05-06,10,16327,14289
2019-05-06,11,16019,14038
2019-05-06,12,16179,14067
2019-05-06,13,16621,14381
2019-05-06,14,16844,14594
2019-05-06,15,16583,14541
2019-05-06,16,16626,14855
2019-05-06,17,16959,15188
2019-05-06,18,17190,15466
2019-05-06,19,17389,15683
2019-05-06,20,17544,16015
2019-05-06,21,16644,15393
2019-05-06,22,15842,14264
2019-05-06,23,15032,13128
2019-05-06,24,14303,12349
2019-05-07,1,13816,11967
2019-05-07,2,13666,11718
2019-05-07,3,13641,11680
2019-05-07,4,13765,11794
2019-05-07,5,14172,12235
2019-05-07,6,15382,13237
2019-05-07,7,16654,14654
2019-05-07,8,16680,14968
2019-05-07,9,16534,14939
2019-05-07,10,15835,14814
2019-05-07,11,15496,14530
2019-05-07,12,15694,14371
2019-05-07,13,16053,14267
2019-05-07,14,16122,14078
2019-05-07,15,16072,13912
2019-05-07,16,16077,14139
2019-05-07,17,16240,14443
2019-05-07,18,16342,14617
2019-05-07,19,16656,15119
2019-05-07,20,16963,15584
2019-05-07,21,16642,15333
2019-05-07,22,16059,14390
2019-05-07,23,14966,13307
2019-05-07,24,14090,12412
2019-05-08,1,14014,12001
2019-05-08,2,13806,11882
2019-05-08,3,13824,11856
2019-05-08,4,13760,11931
2019-05-08,5,14546,12407
2019-05-08,6,14956,13352
2019-05-08,7,16040,14393
2019-05-08,8,16018,14300
2019-05-08,9,15934,13790
2019-05-08,10,16065,13362
2019-05-08,11,15839,13183
2019-05-08,12,15597,13043
2019-05-08,13,15998,13312
2019-05-08,14,15941,13260
2019-05-08,15,15763,13250
2019-05-08,16,15735,13617
2019-05-08,17,16353,14110
2019-05-08,18,16444,14485
2019-05-08,19,16801,14963
2019-05-08,20,17119,15423
2019-05-08,21,16830,15108
2019-05-08,22,16071,14012
2019-05-08,23,15111,12799
2019-05-08,24,14545,12042
2019-05-09,1,14038,11530
2019-05-09,2,13926,11458
2019-05-09,3,13805,11433
2019-05-09,4,13983,11535
2019-05-09,5,14614,12081
2019-05-09,6,15644,13240
2019-05-09,7,16421,14397
2019-05-09,8,17262,14773
2019-05-09,9,16916,14724
2019-05-09,10,17427,14839
2019-05-09,11,17085,14788
2019-05-09,12,16262,14337
2019-05-09,13,16326,14169
2019-05-09,14,16846,14617
2019-05-09,15,16918,14646
2019-05-09,16,17336,15074
2019-05-09,17,18221,16033
2019-05-09,18,17382,15841
2019-05-09,19,17042,15871
2019-05-09,20,16742,15978
2019-05-09,21,16569,15426
2019-05-09,22,15797,14304
2019-05-09,23,14886,13157
2019-05-09,24,14792,12445
2019-05-10,1,14556,12027
2019-05-10,2,14150,11781
2019-05-10,3,14164,11684
2019-05-10,4,14426,11870
2019-05-10,5,14614,12483
2019-05-10,6,15427,13536
2019-05-10,7,16131,14764
2019-05-10,8,16873,15324
2019-05-10,9,17001,15437
2019-05-10,10,16866,15554
2019-05-10,11,16795,15340
2019-05-10,12,16913,15005
2019-05-10,13,16971,14697
