\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
3/24/2016,14,95.79,21.4,19.16,15,,,
3/24/2016,15,13.98,25,13.44,14.08,,,
3/24/2016,16,13.21,19.93,16.63,13.46,,,
3/24/2016,17,8.26,13.25,13.88,14.06,,,
3/24/2016,18,12.39,13.22,18,18.5,,,
3/24/2016,19,12.26,14.04,13.46,19.46,,,
3/24/2016,20,11.80,21.1,21,14.63,,,
3/24/2016,21,7.42,13.25,16.17,15,,,
3/24/2016,22,0.93,5.15,13.23,14.08,,,
3/24/2016,23,2.61,0,5.15,12.95,,,
3/24/2016,24,0.00,0,0,0,,,
3/25/2016,1,0.00,0,0,0,,,
3/25/2016,2,0.00,0,0,0,,,
3/25/2016,3,-2.75,0,0,0,,,
3/25/2016,4,-2.04,0,0,-0.25,,,
3/25/2016,5,-0.07,0,0,0,,,
3/25/2016,6,-2.50,0,0,0,,,
3/25/2016,7,-0.30,0,0,0,,,
3/25/2016,8,0.00,0.02,0.02,0,,,
3/25/2016,9,1.58,0.03,3.25,0.03,,,
3/25/2016,10,4.59,0.03,3.25,0.03,,,
3/25/2016,11,4.09,6.07,0.03,0.03,,,
3/25/2016,12,6.29,5.06,9.16,0.03,,,
3/25/2016,13,5.50,0.03,2.02,0.02,,,
3/25/2016,14,4.87,0.03,0.03,3.25,,,
3/25/2016,15,4.20,0.03,0.03,0.02,,,
3/25/2016,16,7.65,9.16,4.59,4.17,,,
3/25/2016,17,12.60,13.38,13.46,13.23,,,
3/25/2016,18,8.13,13.31,13.27,11.1,,,
3/25/2016,19,14.52,13.33,13.35,13.32,,,
3/25/2016,20,13.59,13.33,21,19.1,,,
3/25/2016,21,13.22,13.34,13.36,14.04,,,
3/25/2016,22,10.01,9.16,9.16,6.07,,,
3/25/2016,23,9.44,6.07,9.16,6.07,,,
3/25/2016,24,5.52,4.79,4.17,3.25,,,
3/26/2016,1,4.77,5.84,5.84,0,,,
3/26/2016,2,0.92,5.84,5.83,1,,,
3/26/2016,3,0.76,5.79,5.79,0,,,
3/26/2016,4,1.56,4.81,5.82,0.01,,,
3/26/2016,5,5.89,5.94,5.92,5.79,,,
3/26/2016,6,5.86,6.04,6.04,5.88,,,
3/26/2016,7,5.85,6,5.96,5.86,,,
3/26/2016,8,10.88,6,6,5.84,,,
3/26/2016,9,13.32,5.96,6,5.9,,,
3/26/2016,10,6.02,5.96,5.96,5.96,,,
3/26/2016,11,5.98,5.96,5.94,5.88,,,
3/26/2016,12,5.87,5.69,5.69,4.65,,,
3/26/2016,13,5.00,0,-3,-3,,,
3/26/2016,14,5.44,5.86,5.83,-0.25,,,
3/26/2016,15,-0.39,5.88,5.86,4.65,,,
3/26/2016,16,2.26,5.94,5.94,5.83,,,
3/26/2016,17,4.04,5.79,5.84,4.59,,,
3/26/2016,18,5.92,5.9,5.9,5.83,,,
3/26/2016,19,12.22,13.31,13.26,6.04,,,
3/26/2016,20,12.72,13.31,13.31,6.08,,,
3/26/2016,21,6.55,13.32,6.04,5.9,,,
3/26/2016,22,2.63,5.86,5.9,5.82,,,
3/26/2016,23,1.57,5.82,5.82,1,,,
3/26/2016,24,-3.69,0,0,-0.02,,,
3/27/2016,1,-4.18,-4.2,-3,-4.2,,,
3/27/2016,2,-4.24,-4.2,-4.1,-4.1,,,
3/27/2016,3,-4.30,-4.3,-4.2,-4.3,,,
3/27/2016,4,-4.30,-4.3,-4.2,-4.3,,,
3/27/2016,5,-4.28,-4.3,-4.2,-4.3,,,
3/27/2016,6,-4.16,-4.1,-4.1,-4.1,,,
3/27/2016,7,-4.17,-4.1,-3,-4.2,,,
3/27/2016,8,-4.21,-4.1,-4.1,-4.3,,,
3/27/2016,9,-4.20,-4.1,-4.1,-4.2,,,
3/27/2016,10,-4.20,-3,-3,-3,,,
3/27/2016,11,-4.02,-4.1,-3,-3,,,
3/27/2016,12,-4.15,-4.1,-4.1,-4.1,,,
3/27/2016,13,-4.21,-4.1,-4.1,-4.1,,,
3/27/2016,14,-4.30,-4.2,-4.2,-4.2,,,
3/27/2016,15,-4.34,-4.2,-4.2,-4.2,,,
3/27/2016,16,-4.26,-4.1,-4.1,-4.1,,,
3/27/2016,17,-4.18,-4.2,-4.1,-4.1,,,
3/27/2016,18,-4.20,-4.2,-4.2,-4.1,,,
3/27/2016,19,-3.57,-3.02,-3,-3.01,,,
3/27/2016,20,-2.77,0,0,0,,,
3/27/2016,21,-3.00,0,0,-0.02,,,
3/27/2016,22,-4.19,-3,-3,-3,,,
3/27/2016,23,-4.26,-4.1,-4.1,-4.1,,,
3/27/2016,24,-4.14,-4.1,-3,-3,,,
3/28/2016,1,-4.36,-4.3,-4.2,-4.2,,,
3/28/2016,2,-4.39,-4.2,-4.2,-4.3,,,
3/28/2016,3,-4.40,-4.3,-4.3,-4.3,,,
3/28/2016,4,-4.40,-4.4,-4.2,-4.3,,,
3/28/2016,5,-4.33,-4.2,-4.1,-4.3,,,
3/28/2016,6,-3.76,-3,-3,-3,,,
3/28/2016,7,-0.25,0,0,0,,,
3/28/2016,8,0.00,0,0,0,,,
3/28/2016,9,0.00,0,0,0,,,
3/28/2016,10,0.00,0,0,0,,,
3/28/2016,11,0.00,0,0,0,,,
3/28/2016,12,0.00,0,0,0,,,
3/28/2016,13,0.00,0,0,0,,,
3/28/2016,14,0.00,0,0,0,,,
3/28/2016,15,0.00,0,0,0,,,
3/28/2016,16,0.00,0,0,0,,,
3/28/2016,17,0.00,0,0,0,,,
3/28/2016,18,0.00,0,0,0,,,
3/28/2016,19,3.26,0,0.02,0,,,
3/28/2016,20,1.52,0.03,0.03,0.03,,,
3/28/2016,21,2.54,0.03,0.02,0,,,
3/28/2016,22,2.33,0,0.02,0,,,
3/28/2016,23,-1.25,0,0,0,,,
3/28/2016,24,-2.50,-0.02,-0.02,-2,,,
3/29/2016,1,-3.38,-3.09,-3,-4.1,,,
3/29/2016,2,-4.15,-4.1,-4.1,-4.2,,,
3/29/2016,3,-4.20,-4.2,-4.2,-4.2,,,
3/29/2016,4,-3.37,-4.1,-4.1,-4.2,,,
3/29/2016,5,-2.96,-3,-3,-4.1,,,
3/29/2016,6,3.34,5.94,6,5.83,,,
3/29/2016,7,5.78,5.92,6.04,6.04,,,
3/29/2016,8,-0.75,0.03,4.81,0.03,,,
3/29/2016,9,-3.46,0.03,0.03,0.02,,,
3/29/2016,10,-3.00,0,0.02,0,,,
3/29/2016,11,-3.00,0,0,0,,,
3/29/2016,12,0.00,0,0,0,,,
3/29/2016,13,2.75,0,0,0,,,
3/29/2016,14,5.84,0.02,0.02,0,,,
3/29/2016,15,5.40,0.03,0.03,0.02,,,
3/29/2016,16,2.01,4.84,4.79,0.03,,,
3/29/2016,17,3.80,5.79,5.79,0.03,,,
3/29/2016,18,5.17,0.03,0.2,0.03,,,
3/29/2016,19,13.96,5.79,5.81,5.81,,,
3/29/2016,20,9.45,6.04,5.94,5.96,,,
3/29/2016,21,5.11,5.92,5.94,5.9,,,
3/29/2016,22,0.45,0.03,0.03,0.03,,,
3/29/2016,23,-1.83,0,0,-2,,,
3/29/2016,24,-4.08,-3,-0.02,-4.1,,,
3/30/2016,1,-4.30,-4.2,-4.2,-4.2,,,
3/30/2016,2,-4.22,-4.1,-4.1,-4.2,,,
3/30/2016,3,-4.22,-4.1,-4.1,-4.2,,,
3/30/2016,4,-4.31,-4.2,-4.2,-4.3,,,
3/30/2016,5,-4.10,-4.1,-4.1,-4.2,,,
3/30/2016,6,-1.59,0,0,-3,,,
3/30/2016,7,5.18,0.02,0.02,0,,,
3/30/2016,8,0.78,0,0,0,,,
3/30/2016,9,-1.50,0,0,-0.25,,,
3/30/2016,10,-3.46,-3,-3,-3,,,
3/30/2016,11,-3.18,-3,-3,-3,,,
3/30/2016,12,-3.18,-3,-4.1,-4.1,,,
3/30/2016,13,-3.00,-0.02,0,-3,,,
3/30/2016,14,-3.00,-0.02,-3,-1.04,,,
3/30/2016,15,-0.02,-3,-0.02,-1.04,,,
3/30/2016,16,0.00,-0.02,-3,-1.04,,,
3/30/2016,17,0.00,0,0,-0.02,,,
3/30/2016,18,-2.00,0,-3,-3,,,
3/30/2016,19,-0.77,0,0,-1.04,,,
3/30/2016,20,0.00,0,0,0,,,
3/30/2016,21,-2.25,0,0,0,,,
3/30/2016,22,-3.28,-0.25,0,-0.02,,,
3/30/2016,23,-4.33,-4.1,-4.1,-4.1,,,
3/30/2016,24,-4.60,-4.4,-4.3,-4.4,,,
3/31/2016,1,-4.58,-4.7,-4.7,-4.7,,,
3/31/2016,2,-9.82,-4.6,-4.8,-4.8,,,
3/31/2016,3,-4.62,-4.6,-4.6,-15,,,
3/31/2016,4,-4.40,-4.4,-4.4,-4.6,,,
3/31/2016,5,-4.26,-4.3,-4.3,-4.3,,,
3/31/2016,6,-2.69,-0.02,0,-3,,,
3/31/2016,7,-0.25,0,0,0,,,
3/31/2016,8,0.00,-1.05,-3,0,,,
3/31/2016,9,0.00,0,0,-1.05,,,
3/31/2016,10,0.00,0,0,-1.05,,,
3/31/2016,11,-2.50,0,0,0,,,
3/31/2016,12,-3.00,0,0,0,,,
3/31/2016,13,-0.02,0,0,-1.05,,,
3/31/2016,14,-1.75,0,0,0,,,
3/31/2016,15,-0.29,0,0,0,,,
3/31/2016,16,0.00,0,0,0,,,
3/31/2016,17,0.00,0,0,0,,,
3/31/2016,18,0.00,0,0,0,,,
3/31/2016,19,0.00,0,0,0,,,
3/31/2016,20,0.00,0.02,0,0,,,
3/31/2016,21,0.00,0.03,0.02,0,,,
3/31/2016,22,-0.75,0,0,0,,,
3/31/2016,23,-3.28,-3,-3,-1,,,
3/31/2016,24,-4.23,-4.1,-4.1,-4.2,,,
4/1/2016,1,-4.47,-4.3,-4.3,-4.3,,,
4/1/2016,2,-4.60,-4.4,-4.49,-4.4,,,
4/1/2016,3,-4.53,-4.4,-4.4,-4.6,,,
4/1/2016,4,-5.49,-4.4,-4.49,-4.4,,,
4/1/2016,5,-4.38,-4.3,-4.3,-4.4,,,
4/1/2016,6,-2.03,1.2,1.2,4.88,,,
4/1/2016,7,0.39,0.03,5.79,5.79,,,
4/1/2016,8,0.79,0.03,4.69,0.03,,,
4/1/2016,9,0.00,4.69,2,0.03,,,
4/1/2016,10,0.00,5.94,5.2,0.03,,,
4/1/2016,11,0.89,0.03,4.72,4.69,,,
4/1/2016,12,0.39,4.69,0.03,0.02,,,
4/1/2016,13,0.00,4.69,0.03,0.02,,,
4/1/2016,14,-0.03,0.03,0.03,0.03,,,
4/1/2016,15,0.00,0.02,0.03,0.02,,,
4/1/2016,16,0.00,5.96,0.02,0.03,,,
4/1/2016,17,2.39,6.31,6.31,6.31,,,
4/1/2016,18,6.16,0.03,5.94,5.94,,,
4/1/2016,19,8.59,5.94,5.94,11.65,,,
4/1/2016,20,12.04,13.01,13.01,13.01,,,
4/1/2016,21,11.84,6.31,11.96,6.31,,,
4/1/2016,22,7.25,0.02,0.02,0.02,,,
4/1/2016,23,0.46,0,0,0,,,
4/1/2016,24,-1.50,0,0,-3,,,
4/2/2016,1,-3.00,-0.02,0,-0.02,,,
4/2/2016,2,-3.00,-3,-3,-0.02,,,
4/2/2016,3,-3.00,-3,-3,-3,,,
4/2/2016,4,-3.00,-3,-3,-3,,,
4/2/2016,5,-1.77,-0.02,-2,0,,,
4/2/2016,6,7.84,4.66,0,0,,,
4/2/2016,7,14.11,12.48,12.2,5.98,,,
4/2/2016,8,11.94,13.02,13.02,14.06,,,
4/2/2016,9,7.78,12.5,13.01,10.59,,,
4/2/2016,10,4.37,10.6,10.47,9.58,,,
4/2/2016,11,3.90,5.83,5.94,5.79,,,
4/2/2016,12,0.89,0,0,2.5,,,
4/2/2016,13,0.00,0,0,0,,,
4/2/2016,14,0.00,0,0,0,,,
4/2/2016,15,0.89,0,0,0,,,
4/2/2016,16,8.83,0.36,0,0,,,
4/2/2016,17,14.03,5.79,5.79,4.68,,,
4/2/2016,18,8.47,6,4.7,2.5,,,
4/2/2016,19,0.39,6,5.92,5.92,,,
4/2/2016,20,0.00,10,6,6,,,
4/2/2016,21,0.00,2,5.79,4.7,,,
4/2/2016,22,0.00,0,0,0,,,
4/2/2016,23,0.00,0,0,0,,,
4/2/2016,24,-0.76,0,0,0,,,
4/3/2016,1,-3.00,-3,0,0,,,
4/3/2016,2,-3.00,-3,-3,-0.02,,,
4/3/2016,3,-3.00,-3,-0.02,-1,,,
4/3/2016,4,-3.00,-3,-3,0,,,
4/3/2016,5,-2.25,0,0,0,,,
4/3/2016,6,-0.75,0,0,0,,,
4/3/2016,7,0.00,0,0,0,,,
4/3/2016,8,0.39,0,2.05,5.83,,,
4/3/2016,9,0.00,5.79,4.68,4.7,,,
4/3/2016,10,3.27,5.5,5.83,0,,,
4/3/2016,11,5.93,5.94,5.92,5.83,,,
4/3/2016,12,5.93,5.5,5.5,5.5,,,
4/3/2016,13,8.24,0,0,2.5,,,
4/3/2016,14,5.10,0,0.1,4.84,,,
4/3/2016,15,8.20,5.81,5.81,5.92,,,
4/3/2016,16,17.96,13.01,6.04,13.01,,,
4/3/2016,17,15.44,14.35,14.12,13.01,,,
4/3/2016,18,18.52,13.01,13.01,14.12,,,
4/3/2016,19,13.05,15,14.15,14.4,,,
4/3/2016,20,10.40,14.36,14.37,14.37,,,
4/3/2016,21,4.31,13.01,13.01,13.01,,,
4/3/2016,22,1.81,5.86,5.94,5.79,,,
4/3/2016,23,2.94,5.79,5.86,4.7,,,
4/3/2016,24,0.35,5.81,5.86,0.19,,,
4/4/2016,1,0.00,0,0,0,,,
4/4/2016,2,0.00,0,0,0,,,
4/4/2016,3,0.00,0,0,0,,,
4/4/2016,4,0.00,0,0,0,,,
4/4/2016,5,0.00,0,0,0,,,
4/4/2016,6,0.00,12.59,13.46,13.99,,,
4/4/2016,7,0.35,4.25,5.81,5.86,,,
4/4/2016,8,0.71,4.72,5.81,5.86,,,
4/4/2016,9,5.24,0.03,4.75,4.25,,,
4/4/2016,10,0.00,0.03,0.03,0.19,,,
4/4/2016,11,4.98,0.03,4.72,0.19,,,
4/4/2016,12,0.79,0.03,0.03,0.03,,,
4/4/2016,13,0.00,0.03,0.03,0,,,
4/4/2016,14,0.00,0.02,0.03,0.02,,,
4/4/2016,15,0.00,0.02,0,0,,,
4/4/2016,16,0.00,0.02,0.03,0.02,,,
4/4/2016,17,0.00,5.96,5.98,6.75,,,
4/4/2016,18,0.00,13.44,8.79,8.89,,,
4/4/2016,19,2.86,13.96,13.98,13.46,,,
4/4/2016,20,11.69,18.67,18.67,15.45,,,
4/4/2016,21,12.34,14.12,16.75,14.04,,,
4/4/2016,22,8.46,7.4,13.97,13.98,,,
4/4/2016,23,9.89,13.46,13.96,13.99,,,
4/4/2016,24,4.09,5.96,11.71,13.47,,,
4/5/2016,1,1.06,5.94,5.96,5.94,,,
4/5/2016,2,-1.50,5.94,5.92,4.25,,,
4/5/2016,3,-3.83,4.76,5.94,4.25,,,
4/5/2016,4,3.85,13.96,13.47,13.47,,,
4/5/2016,5,12.45,13.96,14,14.01,,,
4/5/2016,6,19.36,33.25,33.25,35.75,,,
4/5/2016,7,25.06,58,50.08,46.58,,,
4/5/2016,8,19.76,20.13,25.01,37.05,,,
4/5/2016,9,15.55,20.1,20.12,20.13,,,
4/5/2016,10,13.55,13.98,15.48,13.47,,,
4/5/2016,11,8.75,13.14,13.15,13.98,,,
4/5/2016,12,6.58,13.16,13.15,10.34,,,
4/5/2016,13,4.81,6.75,5.98,5.94,,,
4/5/2016,14,4.75,5.92,5.92,4.25,,,
4/5/2016,15,5.15,13.17,6.75,10.34,,,
4/5/2016,16,7.02,12.49,12.49,10.5,,,
4/5/2016,17,12.32,14.12,14.12,13.97,,,
4/5/2016,18,5.56,13.46,13.98,13.99,,,
4/5/2016,19,11.36,13.97,13.76,14.12,,,
4/5/2016,20,14.77,16.73,16.73,14.12,,,
4/5/2016,21,13.51,13.99,14.12,14.12,,,
4/5/2016,22,8.12,13.02,13.02,13.02,,,
4/5/2016,23,2.37,0,5.79,5.79,,,
4/5/2016,24,-0.25,0,0,0,,,
4/6/2016,1,-2.00,0,0,0,,,
4/6/2016,2,-4.01,0,0,-3,,,
4/6/2016,3,-4.01,-3,0,-0.02,,,
4/6/2016,4,-3.37,-3,0,0,,,
4/6/2016,5,-1.02,0,0,0,,,
4/6/2016,6,1.59,14.37,14.35,5.94,,,
4/6/2016,7,0.00,5.9,5.83,0.19,,,
4/6/2016,8,0.00,5.77,5.92,4.86,,,
4/6/2016,9,4.21,0.03,0.03,4.73,,,
4/6/2016,10,5.88,0,0.02,0.02,,,
4/6/2016,11,0.00,4.66,0,0.02,,,
4/6/2016,12,0.00,5.9,4.79,0,,,
4/6/2016,13,0.00,5.79,5.88,0.03,,,
4/6/2016,14,0.00,4.84,5.77,5.04,,,
4/6/2016,15,3.63,0.03,4.78,0.03,,,
4/6/2016,16,4.99,4.79,5.77,4.86,,,
4/6/2016,17,4.49,5.79,4.66,0.03,,,
4/6/2016,18,0.00,5.87,5.02,0.02,,,
4/6/2016,19,0.00,5.04,5.83,0.03,,,
4/6/2016,20,0.00,5.9,5.85,5.83,,,
4/6/2016,21,0.00,4.78,4.79,0.03,,,
4/6/2016,22,0.00,0,0,0,,,
4/6/2016,23,-1.50,-0.02,0,-0.02,,,
4/6/2016,24,-2.75,-3,-3,-3,,,
4/7/2016,1,-3.66,-3,-3,-3,,,
4/7/2016,2,-4.20,-4.1,-4.1,-4.1,,,
4/7/2016,3,-4.26,-4.2,-4.2,-4.2,,,
4/7/2016,4,-4.26,-4.1,-4.1,-4.2,,,
4/7/2016,5,-3.46,-3,-3,-3,,,
4/7/2016,6,1.36,5.79,5.78,0,,,
4/7/2016,7,17.95,5.9,5.92,5.9,,,
4/7/2016,8,6.66,5.71,5.94,5.88,,,
4/7/2016,9,12.12,5.92,5.9,5.88,,,
4/7/2016,10,12.90,5.86,5.83,5.79,,,
4/7/2016,11,5.99,5.86,5.85,0.19,,,
4/7/2016,12,6.88,5.85,5.85,4.78,,,
4/7/2016,13,5.93,5.92,5.85,4.79,,,
4/7/2016,14,4.12,5.83,5.79,0.03,,,
4/7/2016,15,2.01,4.86,4.86,0.19,,,
4/7/2016,16,0.00,5.83,0.03,0.03,,,
4/7/2016,17,0.00,4.78,4.66,0.19,,,
4/7/2016,18,0.00,0.03,0.03,0,,,
4/7/2016,19,3.24,5.87,5.83,4.86,,,
4/7/2016,20,7.25,6,6.04,5.92,,,
4/7/2016,21,6.16,14.37,6.04,5.79,,,
4/7/2016,22,1.80,6.75,6.04,5.79,,,
4/7/2016,23,0.90,5.79,4.88,0,,,
4/7/2016,24,0.00,0,0,0,,,
4/8/2016,1,0.00,0,0,0,,,
4/8/2016,2,-0.77,0,0,0,,,
4/8/2016,3,-2.52,0,-0.02,0,,,
4/8/2016,4,-0.25,0,0,0,,,
4/8/2016,5,0.00,0,0,0,,,
4/8/2016,6,5.54,5.94,5.96,14.37,,,
4/8/2016,7,10.09,5.94,5.94,6.08,,,
4/8/2016,8,8.34,5.96,6,6.75,,,
4/8/2016,9,5.99,5.94,6.04,6,,,
4/8/2016,10,5.94,6.04,6,5.96,,,
4/8/2016,11,4.85,6.04,6.08,5.96,,,
4/8/2016,12,2.17,4.88,5.96,5.9,,,
4/8/2016,13,3.10,5.79,4.79,5.94,,,
4/8/2016,14,0.39,5.79,5.79,0.03,,,
4/8/2016,15,0.00,4.67,5.79,4.72,,,
4/8/2016,16,3.45,5.94,5.96,6,,,
4/8/2016,17,4.31,5.94,6.75,6.75,,,
4/8/2016,18,6.76,6.75,10.58,11.48,,,
4/8/2016,19,22.99,12.33,13.54,13.43,,,
4/8/2016,20,51.98,19.6,19.59,18.14,,,
4/8/2016,21,16.78,19.81,14.37,14.36,,,
4/8/2016,22,29.22,18.29,18.29,6.04,,,
4/8/2016,23,7.94,11.3,6.04,5.94,,,
4/8/2016,24,0.90,4.67,4.67,4.67,,,
4/9/2016,1,-0.01,0,0,0,,,
4/9/2016,2,-1.52,0,0,0,,,
4/9/2016,3,-3.00,0,0,0,,,
4/9/2016,4,-3.00,0,0,0,,,
4/9/2016,5,-0.77,0,0,0,,,
4/9/2016,6,0.00,0,0,0,,,
4/9/2016,7,0.00,4.72,4.79,0,,,
4/9/2016,8,0.00,0,5.83,5.04,,,
4/9/2016,9,0.00,0,5.79,4.67,,,
4/9/2016,10,0.00,0,5.79,4.88,,,
4/9/2016,11,-0.02,0,0,5.79,,,
4/9/2016,12,0.00,0,0,0,,,
4/9/2016,13,0.00,0,0,0,,,
4/9/2016,14,-0.50,0,0,0,,,
4/9/2016,15,-1.03,0,0,0,,,
4/9/2016,16,-0.77,0,0,0,,,
4/9/2016,17,1.31,4.67,4.72,5.79,,,
4/9/2016,18,4.28,5.83,5.9,5.94,,,
4/9/2016,19,8.37,12.23,12.23,12.67,,,
4/9/2016,20,16.66,15,14.37,19.78,,,
4/9/2016,21,20.05,14.72,14.79,14.68,,,
4/9/2016,22,14.77,13,13,14.1,,,
4/9/2016,23,18.04,14.35,13,13,,,
4/9/2016,24,6.67,13,6.08,6,,,
4/10/2016,1,5.51,6,6,5.94,,,
4/10/2016,2,2.74,5.9,5.9,4.72,,,
4/10/2016,3,5.81,6.04,5.94,5.83,,,
4/10/2016,4,5.35,5.94,5.94,4.79,,,
4/10/2016,5,5.51,5.94,5.94,4.88,,,
4/10/2016,6,5.58,5.94,5.94,0,,,
4/10/2016,7,0.00,5.79,4.89,0,,,
4/10/2016,8,0.00,5.79,5.83,0,,,
4/10/2016,9,0.00,0,0,0,,,
4/10/2016,10,0.00,0,0,0,,,
4/10/2016,11,0.00,0,0,0,,,
4/10/2016,12,0.00,0,0,0,,,
4/10/2016,13,0.00,0,0,0,,,
4/10/2016,14,0.00,0,0,0,,,
4/10/2016,15,0.00,0,0,0,,,
4/10/2016,16,0.39,0,0,0,,,
4/10/2016,17,4.52,0,0,0,,,
4/10/2016,18,13.36,13,0,0,,,
4/10/2016,19,52.27,13,13,5.94,,,
4/10/2016,20,15.87,14.08,13,13.23,,,
4/10/2016,21,12.95,19.78,14.04,5.94,,,
4/10/2016,22,7.03,13,13,0,,,
4/10/2016,23,6.04,5.79,4.88,0,,,
4/10/2016,24,1.78,0,0,-1.4,,,
4/11/2016,1,0.00,0,-3,-3,,,
4/11/2016,2,-0.25,-0.02,-0.02,-3,,,
4/11/2016,3,-3.00,0,-3,-3,,,
4/11/2016,4,-1.03,0,0,-3,,,
4/11/2016,5,0.39,0,0,0,,,
4/11/2016,6,4.06,13,13,5.83,,,
4/11/2016,7,4.36,5.9,5.9,5.9,,,
4/11/2016,8,6.38,6.04,5.96,5.79,,,
4/11/2016,9,13.38,13,13,5.92,,,
4/11/2016,10,8.80,13.44,13,13.25,,,
4/11/2016,11,12.81,14.04,13.44,13,,,
4/11/2016,12,13.26,13.24,13.24,13.21,,,
4/11/2016,13,7.57,13.24,13,13,,,
4/11/2016,14,2.25,13.22,13.23,9.16,,,
4/11/2016,15,5.86,13.2,14,17.94,,,
4/11/2016,16,5.83,13,13,13.23,,,
4/11/2016,17,5.78,13,13.22,13.25,,,
4/11/2016,18,5.03,13,13,13.25,,,
4/11/2016,19,0.41,13,13,13,,,
4/11/2016,20,6.09,13.24,13.23,17.22,,,
4/11/2016,21,7.15,6.75,13,13,,,
4/11/2016,22,4.57,0.03,4.91,5.94,,,
4/11/2016,23,1.29,5.8,0,0,,,
4/11/2016,24,0.88,5.81,4.91,0,,,
4/12/2016,1,0.00,0,0,0,,,
4/12/2016,2,-0.25,0,0,0,,,
4/12/2016,3,-2.77,-3,-3,0,,,
4/12/2016,4,-1.01,0,0,-3,,,
4/12/2016,5,0.00,0,0,0,,,
4/12/2016,6,3.49,24.84,32.49,14.4,,,
4/12/2016,7,3.22,14,14,6.04,,,
4/12/2016,8,1.77,6.08,6.75,5.98,,,
4/12/2016,9,0.00,5.81,5.98,5.81,,,
4/12/2016,10,0.00,0,4.7,5.82,,,
4/12/2016,11,0.39,0,0,0.03,,,
4/12/2016,12,0.00,0,0.02,0,,,
4/12/2016,13,0.00,0.03,0.02,0,,,
4/12/2016,14,0.00,0.02,0.02,0,,,
4/12/2016,15,0.00,0.03,0.03,0.03,,,
4/12/2016,16,4.38,6,6.04,5.98,,,
4/12/2016,17,6.26,14.36,14.36,14.37,,,
4/12/2016,18,7.79,14.36,14.37,14.36,,,
4/12/2016,19,12.35,14.38,16.66,16.65,,,
4/12/2016,20,27.64,14.38,18,18.54,,,
4/12/2016,21,17.56,13.32,13.32,14.36,,,
4/12/2016,22,15.43,14.04,12.5,13.25,,,
4/12/2016,23,12.95,13.21,13.21,9.16,,,
4/12/2016,24,9.24,13.2,13.2,13.25,,,
4/13/2016,1,10.20,13.2,13.2,13.23,,,
4/13/2016,2,12.87,13.21,13.21,6.06,,,
4/13/2016,3,9.51,9.16,9.16,4.91,,,
4/13/2016,4,5.83,6.06,6.06,4.75,,,
4/13/2016,5,10.55,13,13,13.22,,,
4/13/2016,6,23.30,19.18,20,19.16,,,
4/13/2016,7,17.36,18.94,18.81,18.82,,,
4/13/2016,8,10.67,18.71,18.1,18.71,,,
4/13/2016,9,11.47,15.24,15.58,14.35,,,
4/13/2016,10,13.14,17.5,17.5,16.94,,,
4/13/2016,11,11.51,15,15,14.49,,,
4/13/2016,12,13.24,15,15,18.72,,,
4/13/2016,13,6.24,14.32,14.35,14.47,,,
4/13/2016,14,3.16,13,13,14.36,,,
4/13/2016,15,8.74,14.36,14.47,14.5,,,
4/13/2016,16,9.61,12.25,18.68,18.72,,,
4/13/2016,17,16.23,14.48,14.36,18.81,,,
4/13/2016,18,16.71,17,17,14.65,,,
4/13/2016,19,17.68,21.5,21.5,23.69,,,
4/13/2016,20,18.58,30,28.13,32.28,,,
4/13/2016,21,17.13,18.8,18.9,18.8,,,
4/13/2016,22,8.75,14.36,14.35,14.39,,,
4/13/2016,23,8.74,13,13,13,,,
4/13/2016,24,10.49,13,10,9.16,,,
4/14/2016,1,5.13,6,6.1,0,,,
4/14/2016,2,-0.02,0,0,0,,,
4/14/2016,3,-0.52,0,0,-1.4,,,
4/14/2016,4,-1.77,0,0,-3,,,
4/14/2016,5,8.15,14.36,14.38,11.65,,,
4/14/2016,6,17.20,19.23,19.24,21.07,,,
4/14/2016,7,13.45,19.33,19.33,19.23,,,
4/14/2016,8,10.34,16.05,15.13,14.38,,,
4/14/2016,9,3.19,13,13,12.62,,,
4/14/2016,10,0.44,6,6.04,4.91,,,
4/14/2016,11,9.19,5.94,6.5,5.94,,,
4/14/2016,12,10.34,5.94,4.91,5.94,,,
4/14/2016,13,4.31,5.94,5.94,0.24,,,
4/14/2016,14,0.39,9.16,5.94,0.03,,,
4/14/2016,15,0.41,11.9,11.9,0.24,,,
4/14/2016,16,0.42,13,11.65,6.5,,,
4/14/2016,17,5.85,13,13,6.5,,,
4/14/2016,18,6.52,13,13,9.16,,,
4/14/2016,19,10.99,13,11.9,6,,,
4/14/2016,20,45.99,22.84,14.39,14.37,,,
4/14/2016,21,9.85,13,11.9,6.5,,,
4/14/2016,22,6.79,5.92,5.92,4.69,,,
4/14/2016,23,0.47,0,0,0,,,
4/14/2016,24,-2.25,0,0,-0.02,,,
4/15/2016,1,-3.00,-3,-3,-3,,,
4/15/2016,2,-3.73,-3,-3,-4.1,,,
4/15/2016,3,-4.01,-3,-3,-4.1,,,
4/15/2016,4,-3.09,-3,-3,-4.1,,,
4/15/2016,5,-1.75,-0.02,0,-3,,,
