\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
3/14/2015,5,1.19,0,5,-0.25,,,
3/14/2015,6,2.79,14.26,14.24,0,,,
3/14/2015,7,13.57,14.41,14.41,12.76,,,
3/14/2015,8,19.61,20.22,20.1,14.35,,,
3/14/2015,9,20.27,14.51,17.07,14.38,,,
3/14/2015,10,16.48,14.39,14.34,14.26,,,
3/14/2015,11,15.89,17.65,14.35,13.19,,,
3/14/2015,12,14.13,14.39,14.5,14.26,,,
3/14/2015,13,13.63,14.4,14.35,14.25,,,
3/14/2015,14,14.17,14.35,14.39,14.27,,,
3/14/2015,15,14.29,14.34,14.5,14.25,,,
3/14/2015,16,14.59,15.01,14.78,14.33,,,
3/14/2015,17,29.61,15.35,16.4,14.34,,,
3/14/2015,18,33.11,14.66,14.55,14.24,,,
3/14/2015,19,14.17,14.27,14.27,13.14,,,
3/14/2015,20,9.23,14.23,14.21,14.21,,,
3/14/2015,21,1.39,13.14,12.86,12.77,,,
3/14/2015,22,1.69,12.77,12.77,11.98,,,
3/14/2015,23,-1.07,0,5,0,,,
3/14/2015,24,-2.46,0,0,0,,,
3/15/2015,1,-3.94,0,0,-4.3,,,
3/15/2015,2,-4.38,-4.3,-4.2,-4.3,,,
3/15/2015,3,-4.47,-4.4,-4.4,-4.6,,,
3/15/2015,4,-4.40,-4.3,-4.3,-4.5,,,
3/15/2015,5,-4.33,-4.3,-4.3,-4.5,,,
3/15/2015,6,-2.12,0,0,-4.3,,,
3/15/2015,7,1.53,5,5,0,,,
3/15/2015,8,9.95,0,0,0,,,
3/15/2015,9,13.86,13.14,5.7,0,,,
3/15/2015,10,14.54,15.13,14.22,0,,,
3/15/2015,11,14.28,22.2,22,13.19,,,
3/15/2015,12,14.31,24.2,24.7,14.34,,,
3/15/2015,13,13.87,25.31,14.53,14.3,,,
3/15/2015,14,13.61,19.23,14.34,12.62,,,
3/15/2015,15,13.16,14.21,14.91,12.77,,,
3/15/2015,16,14.34,14.28,14.28,13.14,,,
3/15/2015,17,22.97,14.91,14.95,12.72,,,
3/15/2015,18,28.67,14.34,14.35,12.62,,,
3/15/2015,19,46.32,26.36,26.36,14.33,,,
3/15/2015,20,29.04,27.5,27.5,22.11,,,
3/15/2015,21,22.49,25,23.48,14.91,,,
3/15/2015,22,8.08,14.32,14.22,12.76,,,
3/15/2015,23,6.11,11.98,12.86,0,,,
3/15/2015,24,9.36,0,0,0,,,
3/16/2015,1,0.07,0,0,-4.2,,,
3/16/2015,2,-4.28,-4.2,-4.2,-4.2,,,
3/16/2015,3,-4.26,-4.2,-1.84,-0.02,,,
3/16/2015,4,-4.25,0,-2,0,,,
3/16/2015,5,0.90,5,5,0,,,
3/16/2015,6,6.71,26.35,33.98,33.98,,,
3/16/2015,7,13.11,14.34,16.96,14.88,,,
3/16/2015,8,18.15,24.48,19.54,14.31,,,
3/16/2015,9,14.27,13.42,14.24,13.19,,,
3/16/2015,10,39.75,17,14.32,14.23,,,
3/16/2015,11,15.32,19.15,19.15,14.23,,,
3/16/2015,12,35.91,14.35,21.13,14.33,,,
3/16/2015,13,14.28,14.34,14.35,14.33,,,
3/16/2015,14,14.23,14.34,14.33,14.3,,,
3/16/2015,15,13.40,14.24,14.3,13.19,,,
3/16/2015,16,14.22,14.3,14.31,14.23,,,
3/16/2015,17,14.23,14.33,14.34,14.21,,,
3/16/2015,18,10.16,12.91,14.12,13.26,,,
3/16/2015,19,16.92,16.91,16.91,15.07,,,
3/16/2015,20,13.51,20.63,27.5,32.68,,,
3/16/2015,21,11.80,22.13,20.28,14.98,,,
3/16/2015,22,0.37,11.98,12.77,3.85,,,
3/16/2015,23,6.53,12.48,12.77,11.98,,,
3/16/2015,24,0.05,0,0,0,,,
3/17/2015,1,-4.37,-4.2,-4.2,-4.3,,,
3/17/2015,2,-4.80,-4.3,-4.5,-4.8,,,
3/17/2015,3,-7.88,-4.5,-4.5,-4.9,,,
3/17/2015,4,-7.03,-4.5,-4.5,-4.8,,,
3/17/2015,5,-4.73,-4.3,-4.3,-4.5,,,
3/17/2015,6,-4.56,0,0,0,,,
3/17/2015,7,-0.35,0.04,0.04,0.04,,,
3/17/2015,8,10.95,0.04,5.12,0.04,,,
3/17/2015,9,0.00,0.04,0.04,0.04,,,
3/17/2015,10,-1.07,0.04,0.04,0,,,
3/17/2015,11,-3.90,0.03,0.03,0,,,
3/17/2015,12,-3.89,0,0.04,0,,,
3/17/2015,13,-2.50,0,0,0.02,,,
3/17/2015,14,-0.01,0.04,0.04,0,,,
3/17/2015,15,0.44,0.04,0.04,0,,,
3/17/2015,16,3.65,0.1,0.1,0.04,,,
3/17/2015,17,2.24,0.04,0.04,0.04,,,
3/17/2015,18,8.90,0.99,0.04,0.03,,,
3/17/2015,19,149.66,14.11,6.02,5.99,,,
3/17/2015,20,219.01,14.24,14.3,13.43,,,
3/17/2015,21,7.24,14.1,5.44,5.46,,,
3/17/2015,22,0.15,0.04,0.04,0,,,
3/17/2015,23,12.50,5.12,6,0,,,
3/17/2015,24,9.47,0,0,0,,,
3/18/2015,1,12.06,0,0,-3,,,
3/18/2015,2,9.73,0.01,0,-3,,,
3/18/2015,3,4.79,4.6,0,-0.02,,,
3/18/2015,4,13.13,6.01,6,0,,,
3/18/2015,5,14.47,13.46,13.46,5.11,,,
3/18/2015,6,22.31,85,47,62.12,,,
3/18/2015,7,13.50,51.8,51.81,27.02,,,
3/18/2015,8,12.64,20.56,29.96,52.65,,,
3/18/2015,9,9.82,13.44,12.89,13.46,,,
3/18/2015,10,4.08,19.01,13.46,5.11,,,
3/18/2015,11,13.24,6,21.35,3.61,,,
3/18/2015,12,7.79,0.04,0.04,6.01,,,
3/18/2015,13,12.54,0.02,0.02,0,,,
3/18/2015,14,3.78,0.04,0.04,0,,,
3/18/2015,15,1.43,0.04,0.04,0,,,
3/18/2015,16,2.58,14.11,14.14,0.04,,,
3/18/2015,17,10.61,14.32,14.3,6.01,,,
3/18/2015,18,17.56,23.26,23.2,6.02,,,
3/18/2015,19,216.03,34,34,21.67,,,
3/18/2015,20,378.35,54.8,54.8,50,,,
3/18/2015,21,20.97,48.23,40.2,25.01,,,
3/18/2015,22,16.87,26.36,15.01,14.3,,,
3/18/2015,23,31.34,26.01,25,25.98,,,
3/18/2015,24,16.89,14.24,14.5,14.24,,,
3/19/2015,1,14.29,14.32,14.31,12.24,,,
3/19/2015,2,14.23,14.22,14.22,14.1,,,
3/19/2015,3,14.30,14.3,14.29,13.46,,,
3/19/2015,4,14.33,14.34,14.33,14.24,,,
3/19/2015,5,16.60,19.15,17,14.34,,,
3/19/2015,6,36.83,60,58,36.2,,,
3/19/2015,7,25.58,43.81,43.85,31.94,,,
3/19/2015,8,20.03,31.94,28.74,28.74,,,
3/19/2015,9,16.23,28.74,28.23,21.37,,,
3/19/2015,10,19.10,19.24,25,17.26,,,
3/19/2015,11,25.27,23.78,23.78,14.33,,,
3/19/2015,12,26.67,25,21.61,13.77,,,
3/19/2015,13,44.62,23.06,23.06,14.3,,,
3/19/2015,14,13.36,14.34,14.34,14.31,,,
3/19/2015,15,14.24,14.34,14.34,7.27,,,
3/19/2015,16,14.27,14.32,22.6,14.32,,,
3/19/2015,17,19.85,22,22,19.15,,,
3/19/2015,18,17.68,20.26,20.47,14.35,,,
3/19/2015,19,15.71,16.81,16.81,18.17,,,
3/19/2015,20,17.49,23.81,17.5,17.12,,,
3/19/2015,21,26.95,20.58,19.57,17.73,,,
3/19/2015,22,16.36,22.07,19.15,18.18,,,
3/19/2015,23,13.27,14.5,14.39,14.39,,,
3/19/2015,24,13.04,14.28,14.29,13.24,,,
3/20/2015,1,6.12,9.9,14.25,9.9,,,
3/20/2015,2,0.00,9.9,7.59,0,,,
3/20/2015,3,0.00,5.11,0,-1,,,
3/20/2015,4,12.40,13.78,13.27,0,,,
3/20/2015,5,22.06,14.29,14.29,13.91,,,
3/20/2015,6,27.09,36,35.35,28.74,,,
3/20/2015,7,22.94,31.87,31.87,19.38,,,
3/20/2015,8,55.08,28.75,31,16.53,,,
3/20/2015,9,45.37,18,22,21.43,,,
3/20/2015,10,37.32,15.41,14.37,17.99,,,
3/20/2015,11,23.36,20.97,10.06,13.91,,,
3/20/2015,12,22.74,26.2,26.2,9.66,,,
3/20/2015,13,10.69,13.27,13.25,5.11,,,
3/20/2015,14,10.03,10.01,10.01,1,,,
3/20/2015,15,9.70,9.68,9.68,5,,,
3/20/2015,16,11.20,10.08,10.08,9.99,,,
3/20/2015,17,11.07,13.27,9.77,9.63,,,
3/20/2015,18,13.45,18.3,13.31,0.04,,,
3/20/2015,19,17.71,9.66,9.67,0.04,,,
3/20/2015,20,15.40,12.65,12.65,1.2,,,
3/20/2015,21,4.84,9.64,9.64,0.04,,,
3/20/2015,22,4.15,10.09,10.07,0.04,,,
3/20/2015,23,0.53,13.79,13.79,0,,,
3/20/2015,24,-2.83,0,0,0,,,
3/21/2015,1,-3.52,0,0,0,,,
3/21/2015,2,-0.03,0,0,0,,,
3/21/2015,3,-2.50,0,0,-4.2,,,
3/21/2015,4,-4.20,0,-0.25,-4.2,,,
3/21/2015,5,-2.45,0,0,-0.02,,,
3/21/2015,6,-2.11,0,0,0,,,
3/21/2015,7,-0.70,0,0,0,,,
3/21/2015,8,0.00,0,0,0,,,
3/21/2015,9,8.10,14.18,14.19,1,,,
3/21/2015,10,12.13,14.37,14.22,12.74,,,
3/21/2015,11,13.95,14.18,14.36,6.02,,,
3/21/2015,12,12.43,11.98,13.43,6.01,,,
3/21/2015,13,2.79,12.74,6.02,5.99,,,
3/21/2015,14,-1.82,6.02,6,0,,,
3/21/2015,15,-3.61,4,13.64,0,,,
3/21/2015,16,-3.23,5.12,13.46,5.99,,,
3/21/2015,17,2.91,0,6,6,,,
3/21/2015,18,11.13,6,5.99,0,,,
3/21/2015,19,16.72,13.46,14.1,0,,,
3/21/2015,20,13.88,16.75,20,14.2,,,
3/21/2015,21,14.32,23,17,14.11,,,
3/21/2015,22,10.26,14.35,14.35,5,,,
3/21/2015,23,8.40,13.46,14.17,13.43,,,
3/21/2015,24,1.15,7.34,6.02,1.5,,,
3/22/2015,1,4.19,8.94,9.01,2,,,
3/22/2015,2,0.00,10.02,10.02,8.91,,,
3/22/2015,3,0.00,10.02,10.02,9.99,,,
3/22/2015,4,0.00,10.04,12.6,10.02,,,
3/22/2015,5,6.81,12.82,12.91,11.06,,,
3/22/2015,6,14.45,25.09,20.01,13.14,,,
3/22/2015,7,19.73,12.72,13.19,12.6,,,
3/22/2015,8,24.70,13.19,13.19,12.77,,,
3/22/2015,9,15.66,14.35,14.35,12.48,,,
3/22/2015,10,14.25,25,20.2,13.14,,,
3/22/2015,11,18.47,25,27.8,14.33,,,
3/22/2015,12,14.31,18.75,24,20.01,,,
3/22/2015,13,14.28,14.35,14.34,14.23,,,
3/22/2015,14,13.43,14.32,14.32,6.12,,,
3/22/2015,15,12.79,14.33,14.34,13.14,,,
3/22/2015,16,14.30,14.32,27,14.33,,,
3/22/2015,17,22.28,24,24,28.28,,,
3/22/2015,18,22.99,24,24,21.57,,,
3/22/2015,19,183.27,18.16,20.94,19.48,,,
3/22/2015,20,410.46,28.68,28.68,28.68,,,
3/22/2015,21,26.40,26.91,25.12,23.16,,,
3/22/2015,22,21.26,28.55,27.63,23,,,
3/22/2015,23,22.09,21.94,24,14.34,,,
3/22/2015,24,14.29,25.61,24,24.07,,,
3/23/2015,1,37.54,24.74,25.61,19.25,,,
3/23/2015,2,35.08,28.51,27.6,24.4,,,
3/23/2015,3,40.04,27.9,27.63,11.4,,,
3/23/2015,4,11.35,25.4,23.33,25,,,
3/23/2015,5,21.83,27.6,27.6,28.54,,,
3/23/2015,6,26.85,31.61,31.61,31.96,,,
3/23/2015,7,44.63,37.8,37.8,31.96,,,
3/23/2015,8,43.95,40.01,39.19,28.68,,,
3/23/2015,9,29.12,39.17,40.01,28.68,,,
3/23/2015,10,27.77,28.1,28.2,28.1,,,
3/23/2015,11,29.65,29.21,29.09,28.68,,,
3/23/2015,12,31.30,29.9,29.9,28.55,,,
3/23/2015,13,36.59,34,31.98,28.56,,,
3/23/2015,14,26.57,27.6,27.6,27.6,,,
3/23/2015,15,28.93,27.05,27.06,26.4,,,
3/23/2015,16,28.79,28.68,28.54,28.54,,,
3/23/2015,17,28.85,28.61,28.61,28.7,,,
3/23/2015,18,25.74,26.32,26.32,27.38,,,
3/23/2015,19,27.53,27.85,27.85,24.59,,,
3/23/2015,20,37.75,32.42,32.42,32.15,,,
3/23/2015,21,32.56,29.34,29.32,28.68,,,
3/23/2015,22,28.44,29.33,29.32,28.41,,,
3/23/2015,23,31.44,29.32,29.32,28.77,,,
3/23/2015,24,21.36,28.42,28.42,28.21,,,
3/24/2015,1,22.00,24.47,24.93,27.45,,,
3/24/2015,2,21.72,25,23,26.52,,,
3/24/2015,3,27.79,27.05,17.61,14.32,,,
3/24/2015,4,28.17,27.36,27.35,27.05,,,
3/24/2015,5,27.78,27.45,27.45,27.36,,,
3/24/2015,6,45.42,39.99,39.99,33.95,,,
3/24/2015,7,193.63,45.06,43.74,45,,,
3/24/2015,8,32.40,32.64,32.21,32.93,,,
3/24/2015,9,27.03,31.23,27.97,27.97,,,
3/24/2015,10,26.96,28.15,30.64,27.45,,,
3/24/2015,11,22.29,27.46,27.32,27.5,,,
3/24/2015,12,27.59,27.46,27.57,21.73,,,
3/24/2015,13,27.87,27.53,27.54,27.46,,,
3/24/2015,14,27.53,28.14,27.53,22.02,,,
3/24/2015,15,27.52,27.55,27.53,14.32,,,
3/24/2015,16,23.98,27.28,27.52,14.34,,,
3/24/2015,17,27.40,27.45,27.45,27.45,,,
3/24/2015,18,20.98,26.55,26.17,26.55,,,
3/24/2015,19,29.20,29.38,29.39,27.45,,,
3/24/2015,20,49.46,40.17,34.17,33.78,,,
3/24/2015,21,20.94,25.77,27.45,22.49,,,
3/24/2015,22,24.15,27.36,27.35,27.34,,,
3/24/2015,23,10.91,26,26.55,26.55,,,
3/24/2015,24,6.67,14.24,14.3,14.3,,,
3/25/2015,1,1.18,0,0.5,0,,,
3/25/2015,2,0.00,0.5,0.5,0,,,
3/25/2015,3,0.00,0,0,0,,,
3/25/2015,4,9.84,0,0.5,0,,,
3/25/2015,5,9.84,0,0,0,,,
3/25/2015,6,13.18,27,26.63,22,,,
3/25/2015,7,13.88,14.32,14.32,15.32,,,
3/25/2015,8,12.99,14.3,14.32,25.05,,,
3/25/2015,9,1.65,12.52,5.04,0.03,,,
3/25/2015,10,12.60,12.52,4.96,0.04,,,
3/25/2015,11,14.16,4.91,12.77,0.05,,,
3/25/2015,12,14.28,10,10,0.05,,,
3/25/2015,13,36.13,14.26,12.62,0.05,,,
3/25/2015,14,25.28,14.33,14.24,0.05,,,
3/25/2015,15,29.76,14.35,14.25,0.05,,,
3/25/2015,16,27.36,14.34,14.35,12.62,,,
3/25/2015,17,14.23,22.22,18.88,12.88,,,
3/25/2015,18,3.26,14.29,14.32,12.52,,,
3/25/2015,19,2.51,0.05,0.05,0.04,,,
3/25/2015,20,0.41,0.05,0.05,0.04,,,
3/25/2015,21,6.45,12.87,13.16,0.04,,,
3/25/2015,22,-0.29,6.58,12.45,0.05,,,
3/25/2015,23,0.42,4.92,12.48,5.04,,,
3/25/2015,24,-2.07,0,0,0,,,
3/26/2015,1,2.02,0,0,-0.02,,,
3/26/2015,2,12.95,5,5,-4.1,,,
3/26/2015,3,14.04,5,5,-0.25,,,
3/26/2015,4,14.08,14.21,13.19,0,,,
3/26/2015,5,18.81,14.3,14.24,14.2,,,
3/26/2015,6,61.79,22,22,14.34,,,
3/26/2015,7,55.54,22,17.62,14.34,,,
3/26/2015,8,72.90,20.51,22,17.62,,,
3/26/2015,9,127.09,22,22,26.69,,,
3/26/2015,10,23.02,26.15,26,15,,,
3/26/2015,11,26.80,28.49,25.21,18.13,,,
3/26/2015,12,27.75,17.53,15,18.13,,,
3/26/2015,13,39.42,32.2,32.7,19.65,,,
3/26/2015,14,28.58,32.7,30,22,,,
3/26/2015,15,19.42,33.38,32.5,15.32,,,
3/26/2015,16,33.10,27.51,27.2,22,,,
3/26/2015,17,25.11,29,26.17,22,,,
3/26/2015,18,17.39,36.26,33.38,21.37,,,
3/26/2015,19,14.55,39.13,39.13,20.87,,,
3/26/2015,20,13.95,39.13,39.13,38.34,,,
3/26/2015,21,20.14,14.22,14.35,14.33,,,
3/26/2015,22,34.89,21.92,14.34,14.34,,,
3/26/2015,23,11.87,22,21.11,14.21,,,
3/26/2015,24,12.77,13.03,13.03,12.75,,,
3/27/2015,1,12.18,5.08,14.24,14.21,,,
3/27/2015,2,4.54,0,0,10.89,,,
3/27/2015,3,6.46,10.2,11.2,0,,,
3/27/2015,4,12.49,14.16,14.21,0,,,
3/27/2015,5,7.33,14.23,14.23,9.96,,,
3/27/2015,6,4.16,21.49,26.29,16.32,,,
3/27/2015,7,1.71,10.97,12.7,12.7,,,
3/27/2015,8,11.78,14.1,14.12,13.19,,,
3/27/2015,9,14.23,14.22,14.24,13.4,,,
3/27/2015,10,14.38,14.37,14.38,12.94,,,
3/27/2015,11,14.95,16.09,15.02,14.22,,,
3/27/2015,12,14.24,22,14.39,14.22,,,
3/27/2015,13,14.30,23.08,28.5,14.35,,,
3/27/2015,14,13.46,23.06,23.06,22,,,
3/27/2015,15,14.23,22,26,21.2,,,
3/27/2015,16,14.29,26.11,26.14,24.99,,,
3/27/2015,17,14.27,22,22,14.73,,,
3/27/2015,18,11.08,14.22,14.37,14.23,,,
3/27/2015,19,56.16,14.38,14.4,14.24,,,
3/27/2015,20,46.18,20.54,20.96,14.35,,,
3/27/2015,21,36.40,14.35,14.38,14.2,,,
3/27/2015,22,14.26,22,22,22,,,
3/27/2015,23,23.49,26.14,22,22,,,
3/27/2015,24,29.38,28.19,28.19,15.02,,,
3/28/2015,1,62.24,30.2,30.71,14.34,,,
3/28/2015,2,40.02,32.31,29.76,22,,,
3/28/2015,3,46.45,32.76,33,15.02,,,
3/28/2015,4,25.56,26.2,25.25,22,,,
3/28/2015,5,28.36,33.21,33.21,22,,,
3/28/2015,6,19.28,36,35,29.4,,,
3/28/2015,7,29.72,45.2,45.3,29.63,,,
3/28/2015,8,18.14,49.99,45.96,29.67,,,
3/28/2015,9,13.28,49.99,46.1,29.62,,,
3/28/2015,10,11.03,51.41,51.41,50,,,
3/28/2015,11,14.22,40.13,51.25,34.26,,,
3/28/2015,12,14.23,34,35.9,35,,,
3/28/2015,13,17.56,31.46,34.7,22,,,
3/28/2015,14,22.92,26.2,26.07,22.22,,,
3/28/2015,15,20.27,31.47,32.77,22.22,,,
3/28/2015,16,24.85,27.65,27.65,27.65,,,
3/28/2015,17,26.47,35,35,26.32,,,
3/28/2015,18,37.17,35.18,35,26.32,,,
3/28/2015,19,73.92,32.83,32.85,26.32,,,
3/28/2015,20,72.03,35,35,25.67,,,
3/28/2015,21,102.31,32.44,26.74,26.22,,,
3/28/2015,22,33.41,35.98,35.98,25.67,,,
3/28/2015,23,35.18,36,36,23.94,,,
3/28/2015,24,29.61,35.99,35.99,23.22,,,
3/29/2015,1,19.45,33,32.63,16.15,,,
3/29/2015,2,15.16,24.95,25.27,14.37,,,
3/29/2015,3,17.22,15.1,21.99,14.36,,,
3/29/2015,4,14.39,15.1,15.1,14.32,,,
3/29/2015,5,18.15,15.1,15.1,14.32,,,
3/29/2015,6,24.32,15.1,15.1,14.32,,,
3/29/2015,7,16.27,25.67,25.67,14.36,,,
3/29/2015,8,26.28,18.88,22,14.35,,,
3/29/2015,9,11.58,14.35,14.35,12.48,,,
3/29/2015,10,3.77,14.33,14.33,0,,,
3/29/2015,11,-0.02,4.91,12.82,0,,,
3/29/2015,12,-1.75,0,0,0,,,
3/29/2015,13,0.00,0,0,0,,,
3/29/2015,14,0.00,0,0.32,0,,,
3/29/2015,15,0.00,0,0,0,,,
3/29/2015,16,16.24,14.31,14.32,0,,,
3/29/2015,17,19.99,14.37,14.35,14.32,,,
3/29/2015,18,14.23,13.19,13.2,0,,,
3/29/2015,19,5.30,12.62,5,12.48,,,
3/29/2015,20,0.00,12.62,12.86,12.72,,,
3/29/2015,21,3.57,12.77,12.62,12.72,,,
3/29/2015,22,4.35,12.01,13.35,0,,,
3/29/2015,23,0.77,0,0,0,,,
3/29/2015,24,0.00,1,0,-1,,,
3/30/2015,1,0.00,0,0,0,,,
3/30/2015,2,0.00,0,0,0,,,
3/30/2015,3,0.00,0,0,0,,,
3/30/2015,4,0.00,0,0,0,,,
3/30/2015,5,5.83,0,0,0,,,
3/30/2015,6,15.07,14.13,0,0,,,
3/30/2015,7,11.32,12.64,12.83,0.03,,,
3/30/2015,8,20.28,14.4,15.1,10,,,
3/30/2015,9,25.80,22,22,10,,,
3/30/2015,10,24.88,12.77,12.87,0.04,,,
3/30/2015,11,0.00,12.83,12.77,0.04,,,
3/30/2015,12,14.25,14.34,14.52,14.3,,,
3/30/2015,13,14.25,14.33,14.35,14.32,,,
3/30/2015,14,0.00,14.22,14.24,14.21,,,
3/30/2015,15,0.00,14.23,14.23,13.19,,,
3/30/2015,16,6.77,14.32,14.53,14.33,,,
3/30/2015,17,6.18,14.33,14.35,14.32,,,
3/30/2015,18,10.26,14.31,14.33,14.24,,,
3/30/2015,19,33.59,14.41,15.1,15.1,,,
3/30/2015,20,44.76,14.3,20.27,22,,,
3/30/2015,21,14.28,14.24,14.23,14.34,,,
3/30/2015,22,23.32,14.34,14.35,12.82,,,
3/30/2015,23,28.48,14.37,21.2,14.32,,,
3/30/2015,24,16.91,19.71,18.19,14.28,,,
3/31/2015,1,14.33,15.1,14.39,14.31,,,
3/31/2015,2,14.27,14.3,14.32,14.29,,,
3/31/2015,3,8.49,14.31,14.29,13.92,,,
3/31/2015,4,13.15,13.92,14.3,14.27,,,
3/31/2015,5,22.09,14.35,14.34,14.37,,,
3/31/2015,6,21.55,45.22,55.15,29.93,,,
3/31/2015,7,14.22,22,22,18.51,,,
3/31/2015,8,14.13,25.67,25.7,21.84,,,
3/31/2015,9,13.40,22,25.67,19.03,,,
3/31/2015,10,14.31,13.93,22.45,19.01,,,
3/31/2015,11,33.14,14.52,14.52,22,,,
3/31/2015,12,23.89,22,21.08,14.3,,,
3/31/2015,13,21.78,22,22,14.32,,,
3/31/2015,14,14.05,14.31,14.32,14.32,,,
3/31/2015,15,13.37,14.3,13.93,14.32,,,
3/31/2015,16,18.90,25,24.72,14.4,,,
3/31/2015,17,17.96,25.56,25.56,23.26,,,
3/31/2015,18,14.20,14.31,14.33,14.32,,,
3/31/2015,19,25.59,14.3,14.3,14.23,,,
3/31/2015,20,63.15,30.25,33.68,34,,,
3/31/2015,21,25.07,33.25,33.25,24.29,,,
3/31/2015,22,11.66,14.33,18.01,14.3,,,
3/31/2015,23,16.25,14.33,22,27,,,
3/31/2015,24,16.42,15.1,15.1,14.34,,,
4/1/2015,1,15.84,14.33,14.32,14.25,,,
4/1/2015,2,9.80,10,14.3,14.2,,,
4/1/2015,3,-4.10,-4.1,0,14.2,,,
4/1/2015,4,13.12,0,0,0,,,
4/1/2015,5,6.76,13.19,14.25,-4.1,,,
4/1/2015,6,25.44,30.13,30.13,35.93,,,
4/1/2015,7,15.66,13.19,13.19,12.52,,,
4/1/2015,8,8.06,15.1,14.29,10.92,,,
4/1/2015,9,9.86,25.56,12.62,28.69,,,
4/1/2015,10,47.19,43.62,43.62,30.25,,,
4/1/2015,11,32.60,37.74,42.94,49.99,,,
4/1/2015,12,26.43,35.52,35,37.4,,,
4/1/2015,13,18.72,26.07,29.89,29.99,,,
4/1/2015,14,14.33,20,14.4,28.44,,,
4/1/2015,15,15.30,14.28,14.29,12.82,,,
4/1/2015,16,14.10,20,22.45,20,,,
4/1/2015,17,13.59,17.51,20.51,14.35,,,
4/1/2015,18,12.65,13.19,14.26,12.89,,,
4/1/2015,19,6.66,12.62,12.82,12.91,,,
4/1/2015,20,5.24,14.26,14.27,14.4,,,
4/1/2015,21,8.86,17.27,16,14.34,,,
4/1/2015,22,5.52,12.62,14.22,1,,,
4/1/2015,23,2.32,0,4.96,13.19,,,
4/1/2015,24,1.60,0,2,0,,,
4/2/2015,1,-1.05,0,-0.02,0,,,
4/2/2015,2,-4.11,-0.02,-1,-4.1,,,
4/2/2015,3,-4.22,-4.1,-4.2,-4.2,,,
4/2/2015,4,-4.20,-4.1,-4.1,-4.1,,,
4/2/2015,5,-3.47,0,-0.02,-0.03,,,
4/2/2015,6,-2.12,12.62,12.62,2.5,,,
4/2/2015,7,0.00,0.04,0.04,0.04,,,
4/2/2015,8,0.00,0,0.04,0.04,,,
4/2/2015,9,-0.69,0.04,0.03,0,,,
4/2/2015,10,-0.37,0,0.04,0,,,
4/2/2015,11,-2.39,0,0.04,0,,,
4/2/2015,12,-0.05,0,0,0,,,
4/2/2015,13,0.00,0,0.03,0,,,
4/2/2015,14,1.04,0,0.03,0,,,
4/2/2015,15,-4.50,-4.7,-4.5,-0.03,,,
4/2/2015,16,0.00,0,-0.25,-4.1,,,
4/2/2015,17,13.98,0.04,0.04,-4.1,,,
4/2/2015,18,0.00,0.03,0,-0.25,,,
4/2/2015,19,-0.02,0,0,0,,,
4/2/2015,20,0.00,0.03,0.03,0.04,,,
4/2/2015,21,5.68,12.2,12.62,0.04,,,
4/2/2015,22,13.00,12.77,10,0.04,,,
4/2/2015,23,6.55,14,14,1,,,
4/2/2015,24,10.67,13.19,14,12.72,,,
4/3/2015,1,3.84,5,10.37,0,,,
4/3/2015,2,2.08,0,0,-1,,,
4/3/2015,3,12.65,0.01,0.01,-4.1,,,
4/3/2015,4,8.79,0,0,-4.2,,,
4/3/2015,5,1.90,9,9,-4.1,,,
4/3/2015,6,-3.46,0.04,0,-4.1,,,
4/3/2015,7,4.02,-2,-2,-0.25,,,
4/3/2015,8,13.69,0.04,0.04,0,,,
4/3/2015,9,9.33,0.02,0.02,0.02,,,
4/3/2015,10,9.11,1,0.04,-4.1,,,
4/3/2015,11,13.23,0.04,1,0,,,
4/3/2015,12,12.77,0.03,0.04,0.04,,,
4/3/2015,13,13.43,0.04,0.04,-4.2,,,
4/3/2015,14,3.56,0.04,0.03,0,,,
4/3/2015,15,0.02,0,0,-4.1,,,
4/3/2015,16,10.16,0,0.02,-0.03,,,
4/3/2015,17,14.79,0.04,0.04,-4.1,,,
4/3/2015,18,14.43,0,0,0,,,
4/3/2015,19,14.34,0,-4.1,-4.1,,,
4/3/2015,20,12.77,0.04,0,-4.1,,,
4/3/2015,21,7.70,0.04,0,-4.1,,,
4/3/2015,22,8.25,0.04,0,-4.2,,,
4/3/2015,23,-0.30,-0.02,-0.25,-4.3,,,
4/3/2015,24,-2.41,-1,-4.1,-4.5,,,
4/4/2015,1,0.00,0,-0.02,-4.5,,,
4/4/2015,2,-4.44,-4.4,-4.5,-4.4,,,
4/4/2015,3,-3.84,-4.1,-4.1,-4.1,,,
4/4/2015,4,-4.25,-0.02,-1,-4.1,,,
4/4/2015,5,-3.84,0,0,0,,,
4/4/2015,6,-3.50,-0.03,0,0,,,
4/4/2015,7,6.24,0.03,2,0,,,
4/4/2015,8,6.67,0,0.03,-1,,,
4/4/2015,9,-4.10,5.18,5.18,0.03,,,
4/4/2015,10,-2.39,2.51,7.51,0.03,,,
4/4/2015,11,-4.15,0,0.03,5.04,,,
4/4/2015,12,-4.13,8,6.01,0,,,
4/4/2015,13,-2.08,0.25,1,0,,,
4/4/2015,14,-0.01,0,0.99,0,,,
